ZIP Code,Locale,State,Zone
01001,AGAWAM,MA,2
01002,AMHERST,MA,2
01004,AMHERST,MA,2
01005,BARRE,MA,2
01007,BELCHERTOWN,MA,2
01008,BLANDFORD,MA,2
01009,BONDSVILLE,MA,2
01010,BRIMFIELD,MA,2
01011,CHESTER,MA,2
01012,CHESTERFIELD,MA,2
01013,CHICOPEE,MA,2
01014,CHICOPEE CENTER,MA,2
01020,CHICOPEE,MA,2
01021,CHICOPEE,MA,2
01022,CHICOPEE,MA,2
01026,CUMMINGTON,MA,2
01027,EASTHAMPTON,MA,2
01028,EAST LONGMEADOW,MA,2
01029,EAST OTIS,MA,2
01030,AGAWAM,MA,2
01031,GILBERTVILLE,MA,2
01032,GOSHEN,MA,2
01033,GRANBY,MA,2
01034,GRANVILLE,MA,2
01035,AMHERST,MA,2
01036,HAMPDEN,MA,2
01037,HARDWICK,MA,2
01038,HATFIELD,MA,2
01039,HAYDENVILLE,MA,2
01040,HOLYOKE,MA,2
01041,HOLYOKE,MA,2
01050,HUNTINGTON,MA,2
01053,LEEDS,MA,2
01054,LEVERETT,MA,2
01056,LUDLOW,MA,2
01057,MONSON,MA,2
01059,NORTH AMHERST,MA,2
01060,NORTHAMPTON,MA,2
01061,NORTHAMPTON,MA,2
01062,EASTHAMPTON,MA,2
01066,NORTH HATFIELD,MA,2
01068,OAKHAM,MA,2
01069,PALMER,MA,2
01070,CUMMINGTON,MA,2
01071,RUSSELL,MA,2
01072,AMHERST,MA,2
01073,SOUTHAMPTON,MA,2
01074,SOUTH BARRE,MA,2
01075,SOUTH HADLEY,MA,2
01077,SOUTHWICK,MA,2
01079,THORNDIKE,MA,2
01080,PALMER,MA,2
01081,WALES,MA,2
01082,WARE,MA,2
01083,WARREN,MA,2
01084,CHESTERFIELD,MA,2
01085,WESTFIELD,MA,2
01086,WESTFIELD,MA,2
01089,AGAWAM,MA,2
01090,WEST SPRINGFIELD,MA,2
01092,WEST WARREN,MA,2
01093,WHATELY,MA,2
01094,WHEELWRIGHT,MA,2
01095,WILBRAHAM,MA,2
01096,WILLIAMSBURG,MA,2
01097,WORONOCO NPU,MA,2
01098,WORTHINGTON,MA,2
01101,SPRINGFIELD MA S&DC,MA,2
